site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ZME1 03MAR13 2003.1951 52711 1209 4  -90.0   4070  1.037017   3882069  0.678830    68  0.084319  0.0000 0.001194 0.001247 0.005563 -0.066733  0.149647 -0.131180  35.0673940160  -89.9553684032    68.08432
ZME1 03MAR14 2003.1978 52712 1209 5  -90.0   4070  1.036887   3882069  0.679188    68  0.082646  0.0000 0.001018 0.001142 0.004627  0.012560  0.040543 -0.175769  35.0673940192  -89.9553684051    68.08265
ZME1 03MAR15 2003.2005 52713 1209 6  -90.0   4070  1.034237   3882069  0.677662    68  0.093180  0.0000 0.001050 0.001151 0.005026  0.013780  0.038531 -0.269571  35.0673940054  -89.9553684345    68.09318
ZME1 03MAR16 2003.2033 52714 1210 0  -90.0   4070  1.037034   3882069  0.676754    68  0.093020  0.0000 0.001113 0.001188 0.005376 -0.076805  0.211146 -0.161853  35.0673939972  -89.9553684043    68.09302
ZME1 03MAR17 2003.2060 52715 1210 1  -90.0   4070  1.034727   3882069  0.679641    68  0.097593  0.0000 0.001103 0.001232 0.005232  0.027887  0.076559 -0.082014  35.0673940231  -89.9553684300    68.09759
ZME1 03MAR18 2003.2088 52716 1210 2  -90.0   4070  1.035483   3882069  0.677332    68  0.098525  0.0000 0.001036 0.001204 0.005146 -0.065315  0.245293 -0.193366  35.0673940023  -89.9553684221    68.09852
ZME1 03MAR19 2003.2115 52717 1210 3  -90.0   4070  1.033944   3882069  0.674391    68  0.095671  0.0000 0.001029 0.001088 0.004734 -0.002094  0.110762 -0.173654  35.0673939757  -89.9553684394    68.09567
ZME1 03MAR20 2003.2142 52718 1210 4  -90.0   4070  1.033924   3882069  0.675437    68  0.090415  0.0000 0.001071 0.001154 0.005142 -0.069146  0.196528 -0.196153  35.0673939851  -89.9553684400    68.09042
ZME1 03MAR21 2003.2170 52719 1210 5  -90.0   4070  1.034228   3882069  0.678869    68  0.095673  0.0000 0.001065 0.001201 0.005144 -0.015263  0.091743 -0.081387  35.0673940160  -89.9553684371    68.09567
ZME1 03MAR22 2003.2197 52720 1210 6  -90.0   4070  1.035084   3882069  0.677001    68  0.090909  0.0000 0.001026 0.001165 0.004886 -0.028364  0.134812 -0.172576  35.0673939992  -89.9553684281    68.09091
ZME1 03MAR23 2003.2225 52721 1211 0  -90.0   4070  1.035178   3882069  0.679363    68  0.078899  0.0000 0.001029 0.001136 0.004758  0.008601  0.130708 -0.100100  35.0673940204  -89.9553684275    68.07890
ZME1 03MAR24 2003.2252 52722 1211 1  -90.0   4070  1.036723   3882069  0.675956    68  0.089586  0.0000 0.001020 0.001105 0.004814  0.035210  0.143453 -0.187790  35.0673939897  -89.9553684110    68.08959
ZME1 03MAR25 2003.2279 52723 1211 2  -90.0   4070  1.033708   3882069  0.675052    68  0.092533  0.0000 0.001080 0.001204 0.005128 -0.073845  0.163631 -0.185367  35.0673939815  -89.9553684445    68.09253
ZME1 03MAR26 2003.2307 52724 1211 3  -90.0   4070  1.035603   3882069  0.675459    68  0.090400  0.0000 0.001056 0.001183 0.005113 -0.030011  0.246303 -0.150843  35.0673939851  -89.9553684241    68.09040
ZME1 03MAR27 2003.2334 52725 1211 4  -90.0   4070  1.035586   3882069  0.680867    68  0.088380  0.0000 0.001026 0.001155 0.005091 -0.098819  0.260549 -0.164109  35.0673940338  -89.9553684247    68.08838
ZME1 03MAR28 2003.2361 52726 1211 5  -90.0   4070  1.031590   3882069  0.674759    68  0.090081  0.0000 0.001079 0.001127 0.005101 -0.022877  0.117923 -0.227735  35.0673939787  -89.9553684689    68.09008
ZME1 03MAR29 2003.2389 52727 1211 6  -90.0   4070  1.035591   3882069  0.681583    68  0.076912  0.0000 0.001018 0.001090 0.004640 -0.014605  0.101512 -0.173850  35.0673940402  -89.9553684254    68.07691
ZME1 03MAR30 2003.2416 52728 1212 0  -90.0   4070  1.032417   3882069  0.680090    68  0.077396  0.0000 0.000986 0.001093 0.004589  0.000852  0.080575 -0.132278  35.0673940267  -89.9553684606    68.07740
ZME1 03MAR31 2003.2444 52729 1212 1  -90.0   4070  1.035529   3882069  0.680985    68  0.073841  0.0000 0.000993 0.001052 0.004497 -0.005604  0.096204 -0.118687  35.0673940347  -89.9553684269    68.07384
ZME1 03APR01 2003.2471 52730 1212 2  -90.0   4070  1.035959   3882069  0.676439    68  0.086947  0.0000 0.001075 0.001148 0.005181 -0.092201  0.141860 -0.238169  35.0673939937  -89.9553684226    68.08695
ZME1 03APR02 2003.2498 52731 1212 3  -90.0   4070  1.033597   3882069  0.676828    68  0.085496  0.0000 0.001041 0.001142 0.004934 -0.065444  0.162423 -0.163585  35.0673939972  -89.9553684489    68.08550
ZME1 03APR03 2003.2526 52732 1212 4  -90.0   4070  1.033001   3882069  0.676418    68  0.087413  0.0000 0.000989 0.001095 0.004655  0.007053  0.022020 -0.172016  35.0673939935  -89.9553684559    68.08741
ZME1 03APR04 2003.2553 52733 1212 5  -90.0   4070  1.032436   3882069  0.679184    68  0.095831  0.0000 0.001054 0.001135 0.005142 -0.018687 -0.021548 -0.145351  35.0673940184  -89.9553684625    68.09583
ZME1 03APR05 2003.2580 52734 1212 6  -90.0   4070  1.036162   3882069  0.678605    68  0.086927  0.0000 0.001030 0.001104 0.004821  0.074363  0.070495 -0.115693  35.0673940131  -89.9553684220    68.08693
ZME1 03APR06 2003.2608 52735 1213 0  -90.0   4070  1.039365   3882069  0.680905    68  0.100251  0.0000 0.001034 0.001116 0.004943  0.013118  0.137430 -0.159539  35.0673940338  -89.9553683873    68.10025
ZME1 03APR07 2003.2635 52736 1213 1  -90.0   4070  1.033822   3882069  0.678587    68  0.087224  0.0000 0.001046 0.001097 0.004869 -0.026666  0.166697 -0.186069  35.0673940129  -89.9553684485    68.08722
ZME1 03APR08 2003.2663 52737 1213 2  -90.0   4070  1.035489   3882069  0.681340    68  0.088206  0.0000 0.000975 0.001090 0.004726 -0.051160  0.225951 -0.095603  35.0673940376  -89.9553684306    68.08821
ZME1 03APR09 2003.2690 52738 1213 3  -90.0   4070  1.035104   3882069  0.680153    68  0.086085  0.0000 0.000970 0.001142 0.004623 -0.047771  0.108056 -0.115744  35.0673940269  -89.9553684353    68.08608
ZME1 03APR10 2003.2717 52739 1213 4  -90.0   4070  1.035668   3882069  0.682531    68  0.088661  0.0000 0.001134 0.001267 0.005506  0.011320  0.107521 -0.026980  35.0673940483  -89.9553684295    68.08866
ZME1 03APR17 2003.2909 52746 1214 4  -90.0   4070  1.034852   3882069  0.677443    68  0.091469  0.0000 0.001020 0.001083 0.004934 -0.034679  0.293171 -0.181911  35.0673940022  -89.9553684413    68.09147
ZME1 03APR18 2003.2936 52747 1214 5  -90.0   4070  1.035917   3882069  0.679186    68  0.091534  0.0000 0.001040 0.001114 0.004947  0.010709  0.198020 -0.178667  35.0673940179  -89.9553684301    68.09153
ZME1 03APR19 2003.2964 52748 1214 6  -90.0   4070  1.032988   3882069  0.677155    68  0.087491  0.0000 0.001126 0.001113 0.005243 -0.054339  0.170578 -0.265061  35.0673939995  -89.9553684626    68.08749
ZME1 03APR20 2003.2991 52749 1215 0  -90.0   4070  1.030569   3882069  0.680178    68  0.096206  0.0000 0.001065 0.001131 0.004937 -0.000215  0.052842 -0.140204  35.0673940267  -89.9553684895    68.09621
ZME1 03APR21 2003.3018 52750 1215 1  -90.0   4070  1.034225   3882069  0.676536    68  0.091596  0.0000 0.001026 0.001109 0.004808 -0.044316  0.167351 -0.196814  35.0673939939  -89.9553684498    68.09160
ZME1 03APR22 2003.3046 52751 1215 2  -90.0   4070  1.030745   3882069  0.677461    68  0.079216  0.0000 0.000973 0.001081 0.004581  0.007278  0.021769 -0.102852  35.0673940022  -89.9553684884    68.07922
ZME1 03APR23 2003.3073 52752 1215 3  -90.0   4070  1.034332   3882069  0.678429    68  0.089171  0.0000 0.001028 0.001043 0.004630 -0.011726  0.168602 -0.182067  35.0673940108  -89.9553684495    68.08917
ZME1 03APR24 2003.3101 52753 1215 4  -90.0   4070  1.034036   3882069  0.677615    68  0.098740  0.0000 0.001020 0.001085 0.004721  0.020164  0.145426 -0.172378  35.0673940035  -89.9553684532    68.09874
ZME1 03APR25 2003.3128 52754 1215 5  -90.0   4070  1.033424   3882069  0.678165    68  0.091451  0.0000 0.001046 0.001087 0.004762 -0.014242  0.072716 -0.166197  35.0673940084  -89.9553684603    68.09145
ZME1 03APR27 2003.3183 52756 1216 0  -90.0   4070  1.035547   3882069  0.679333    68  0.083185  0.0000 0.000973 0.001118 0.004552 -0.037341  0.142596 -0.139801  35.0673940189  -89.9553684378    68.08318
ZME1 03APR28 2003.3210 52757 1216 1  -90.0   4070  1.033672   3882069  0.678707    68  0.092062  0.0000 0.001037 0.001116 0.004839  0.052840  0.097009 -0.175851  35.0673940132  -89.9553684588    68.09206
ZME1 03APR29 2003.3238 52758 1216 2  -90.0   4070  1.034141   3882069  0.677585    68  0.090341  0.0000 0.001029 0.001067 0.004832  0.000215  0.119588 -0.196013  35.0673940030  -89.9553684541    68.09034
ZME1 03APR30 2003.3265 52759 1216 3  -90.0   4070  1.036446   3882069  0.678890    68  0.098779  0.0000 0.001006 0.001129 0.004972 -0.022191  0.211199 -0.158375  35.0673940147  -89.9553684292    68.09878
ZME1 03MAY01 2003.3292 52760 1216 4  -90.0   4070  1.036222   3882069  0.676729    68  0.087788  0.0000 0.001298 0.001254 0.006305 -0.010118  0.240216 -0.173065  35.0673939952  -89.9553684321    68.08779
ZME1 03MAY02 2003.3320 52761 1216 5  -90.0   4070  1.033791   3882069  0.678779    68  0.091426  0.0000 0.001206 0.001240 0.005754 -0.019153  0.158899 -0.153946  35.0673940137  -89.9553684591    68.09143
ZME1 03MAY03 2003.3347 52762 1216 6  -90.0   4070  1.035111   3882069  0.680635    68  0.097859  0.0000 0.001106 0.001220 0.005449 -0.078465  0.215621 -0.027101  35.0673940304  -89.9553684450    68.09786
ZME1 03MAY04 2003.3374 52763 1217 0  -90.0   4070  1.034089   3882069  0.676295    68  0.100339  0.0000 0.001152 0.001278 0.005739 -0.029033  0.060506 -0.180922  35.0673939912  -89.9553684567    68.10034
ZME1 03MAY05 2003.3402 52764 1217 1  -90.0   4070  1.035210   3882069  0.675052    68  0.084556  0.0000 0.001111 0.001243 0.005549  0.014848  0.104615 -0.015966  35.0673939800  -89.9553684448    68.08456
ZME1 03MAY06 2003.3429 52765 1217 2  -90.0   4070  1.032336   3882069  0.676731    68  0.091059  0.0000 0.001218 0.001266 0.005908 -0.098628  0.133394 -0.096603  35.0673939951  -89.9553684767    68.09106
ZME1 03MAY07 2003.3457 52766 1217 3  -90.0   4070  1.034654   3882069  0.675863    68  0.094437  0.0000 0.001059 0.001122 0.005119  0.053678  0.153253 -0.129967  35.0673939872  -89.9553684517    68.09444
ZME1 03MAY08 2003.3484 52767 1217 4  -90.0   4070  1.034943   3882069  0.676644    68  0.086029  0.0000 0.001096 0.001202 0.005321  0.016994  0.110964 -0.134992  35.0673939942  -89.9553684490    68.08603
ZME1 03MAY09 2003.3511 52768 1217 5  -90.0   4070  1.034357   3882069  0.674940    68  0.090192  0.0000 0.001192 0.001249 0.005914 -0.089003  0.278978 -0.167159  35.0673939788  -89.9553684558    68.09019
ZME1 03MAY10 2003.3539 52769 1217 6  -90.0   4070  1.032328   3882069  0.675995    68  0.105013  0.0000 0.001094 0.001105 0.005240 -0.034620  0.191979 -0.187515  35.0673939883  -89.9553684785    68.10501
ZME1 03MAY11 2003.3566 52770 1218 0  -90.0   4070  1.032798   3882069  0.677494    68  0.095057  0.0000 0.001152 0.001122 0.005472  0.009886  0.205367 -0.166770  35.0673940018  -89.9553684737    68.09506
ZME1 03MAY12 2003.3593 52771 1218 1  -90.0   4070  1.032296   3882069  0.680121    68  0.088202  0.0000 0.001196 0.001221 0.005771 -0.058791  0.184476 -0.142251  35.0673940254  -89.9553684796    68.08820
ZME1 03MAY13 2003.3621 52772 1218 2  -90.0   4070  1.033937   3882069  0.679317    68  0.074171  0.0000 0.001019 0.001103 0.004896 -0.016975  0.204731 -0.125440  35.0673940181  -89.9553684620    68.07417
ZME1 03MAY14 2003.3648 52773 1218 3  -90.0   4070  1.037989   3882069  0.677264    68  0.092751  0.0000 0.001120 0.001192 0.005389 -0.017319  0.148481 -0.186467  35.0673939996  -89.9553684180    68.09275
ZME1 03MAY15 2003.3676 52774 1218 4  -90.0   4070  1.032951   3882069  0.677647    68  0.097860  0.0000 0.001235 0.001346 0.006024  0.019285  0.096665 -0.103480  35.0673940030  -89.9553684737    68.09786
ZME1 03MAY16 2003.3703 52775 1218 5  -90.0   4070  1.037646   3882069  0.676576    68  0.114397  0.0000 0.001550 0.001577 0.007069 -0.060552  0.142621 -0.080967  35.0673939933  -89.9553684226    68.11440
ZME1 03MAY19 2003.3785 52778 1219 1  -90.0   4070  1.036354   3882069  0.680810    68  0.085393  0.0000 0.001939 0.002139 0.010571  0.005027  0.284293 -0.191514  35.0673940313  -89.9553684380    68.08539
ZME1 03MAY20 2003.3812 52779 1219 2  -90.0   4070  1.034526   3882069  0.680451    68  0.091846  0.0000 0.001363 0.001374 0.006710  0.002738  0.304510 -0.010151  35.0673940281  -89.9553684584    68.09185
ZME1 03MAY21 2003.3840 52780 1219 3  -90.0   4070  1.031919   3882069  0.679287    68  0.077493  0.0000 0.001271 0.001295 0.006143  0.001066  0.202837 -0.178406  35.0673940175  -89.9553684874    68.07749
ZME1 03MAY22 2003.3867 52781 1219 4  -90.0   4070  1.032960   3882069  0.681269    68  0.088055  0.0000 0.001314 0.001308 0.006203 -0.007163  0.309072 -0.033669  35.0673940354  -89.9553684764    68.08805
ZME1 03MAY23 2003.3895 52782 1219 5  -90.0   4070  1.033947   3882069  0.679839    68  0.078751  0.0000 0.001256 0.001192 0.005860 -0.105851  0.346478 -0.195964  35.0673940225  -89.9553684660    68.07875
ZME1 03MAY24 2003.3922 52783 1219 6  -90.0   4070  1.034337   3882069  0.679526    68  0.087150  0.0000 0.001160 0.001274 0.005901  0.011121  0.191251 -0.171550  35.0673940196  -89.9553684621    68.08715
ZME1 03MAY25 2003.3949 52784 1220 0  -90.0   4070  1.034358   3882069  0.679191    68  0.088599  0.0000 0.001421 0.001378 0.007150 -0.007822  0.393880 -0.146112  35.0673940165  -89.9553684623    68.08860
ZME1 03MAY26 2003.3977 52785 1220 1  -90.0   4070  1.033447   3882069  0.680091    68  0.094775  0.0000 0.001169 0.001312 0.005638 -0.004288  0.213093  0.002502  35.0673940246  -89.9553684727    68.09477
ZME1 03MAY27 2003.4004 52786 1220 2  -90.0   4070  1.033587   3882069  0.677918    68  0.077150  0.0000 0.001259 0.001327 0.005928 -0.070729  0.262145 -0.069740  35.0673940050  -89.9553684716    68.07715
ZME1 03MAY28 2003.4031 52787 1220 3  -90.0   4070  1.031567   3882069  0.677077    68  0.086432  0.0000 0.001212 0.001374 0.006239  0.040261  0.254821 -0.175341  35.0673939974  -89.9553684942    68.08643
ZME1 03MAY29 2003.4059 52788 1220 4  -90.0   4070  1.035158   3882069  0.680008    68  0.092626  0.0000 0.001296 0.001546 0.006574  0.062651  0.151845 -0.028135  35.0673940237  -89.9553684552    68.09263
ZME1 03MAY30 2003.4086 52789 1220 5  -90.0   4070  1.036494   3882069  0.680340    68  0.102495  0.0000 0.001467 0.001451 0.007175  0.011272  0.266728 -0.262555  35.0673940267  -89.9553684409    68.10250
ZME1 03MAY31 2003.4114 52790 1220 6  -90.0   4070  1.031930   3882069  0.680170    68  0.100220  0.0000 0.001327 0.001327 0.006110 -0.020874  0.139841 -0.052869  35.0673940251  -89.9553684914    68.10022
ZME1 03JUN01 2003.4141 52791 1221 0  -90.0   4070  1.031315   3882069  0.681186    68  0.104414  0.0000 0.002724 0.002755 0.012718  0.046818  0.347617  0.160636  35.0673940343  -89.9553684985    68.10441
ZME1 03JUN05 2003.4251 52795 1221 4  -90.0   4070  1.032475   3882069  0.682341    68  0.101089  0.0000 0.001347 0.001318 0.006197  0.032245  0.237058 -0.028154  35.0673940445  -89.9553684875    68.10109
ZME1 03JUN09 2003.4360 52799 1222 1  -90.0   4070  1.033680   3882069  0.681916    68  0.098544  0.0000 0.001246 0.001364 0.006459  0.048761  0.261248  0.065098  35.0673940405  -89.9553684759    68.09854
ZME1 03JUN11 2003.4415 52801 1222 3  -90.0   4070  1.030173   3882069  0.681068    68  0.083460  0.0000 0.001888 0.001882 0.009480 -0.059609  0.298612 -0.136229  35.0673940328  -89.9553685152    68.08346
ZME1 03JUN12 2003.4442 52802 1222 4  -90.0   4070  1.033982   3882069  0.681126    68  0.087598  0.0000 0.001273 0.001346 0.006305  0.001301  0.138013 -0.115807  35.0673940333  -89.9553684738    68.08760
ZME1 03JUN13 2003.4470 52803 1222 5  -90.0   4070  1.032907   3882069  0.679786    68  0.095943  0.0000 0.001446 0.001465 0.007170 -0.016037  0.378500 -0.062944  35.0673940212  -89.9553684860    68.09594
ZME1 03JUN14 2003.4497 52804 1222 6  -90.0   4070  1.033093   3882069  0.684059    68  0.094221  0.0000 0.001565 0.001645 0.007878 -0.075626  0.369811  0.028885  35.0673940597  -89.9553684844    68.09422
ZME1 03JUN15 2003.4524 52805 1223 0  -90.0   4070  1.033838   3882069  0.680914    68  0.101805  0.0000 0.001547 0.001590 0.007352 -0.056277  0.181940 -0.084638  35.0673940313  -89.9553684766    68.10181
ZME1 03JUN16 2003.4552 52806 1223 1  -90.0   4070  1.033026   3882069  0.681742    68  0.080430  0.0000 0.001369 0.001374 0.006556 -0.015318  0.235923 -0.118404  35.0673940387  -89.9553684859    68.08043
ZME1 03JUN17 2003.4579 52807 1223 2  -90.0   4070  1.033908   3882069  0.681442    68  0.104771  0.0000 0.001516 0.001536 0.007178 -0.100210  0.243172 -0.063592  35.0673940360  -89.9553684767    68.10477
ZME1 03JUN18 2003.4606 52808 1223 3  -90.0   4070  1.034435   3882069  0.679536    68  0.101392  0.0000 0.001518 0.001631 0.007495 -0.008162  0.273612  0.076778  35.0673940188  -89.9553684713    68.10139
ZME1 03JUN19 2003.4634 52809 1223 4  -90.0   4070  1.031178   3882069  0.679416    68  0.110093  0.0000 0.001534 0.001582 0.007297 -0.011942  0.243464 -0.019908  35.0673940176  -89.9553685074    68.11009
ZME1 03JUN20 2003.4661 52810 1223 5  -90.0   4070  1.033217   3882069  0.679340    68  0.110552  0.0000 0.001405 0.001450 0.006785 -0.056474  0.213469 -0.165164  35.0673940169  -89.9553684855    68.11055
ZME1 03JUN21 2003.4689 52811 1223 6  -90.0   4070  1.034730   3882069  0.678133    68  0.078562  0.0000 0.001179 0.001268 0.005985 -0.092697  0.259185 -0.069269  35.0673940060  -89.9553684693    68.07856
ZME1 03JUN22 2003.4716 52812 1224 0  -90.0   4070  1.038448   3882069  0.680347    68  0.099739  0.0000 0.001285 0.001311 0.006325 -0.065022  0.195830 -0.189102  35.0673940259  -89.9553684290    68.09974
ZME1 03JUN23 2003.4743 52813 1224 1  -90.0   4070  1.035503   3882069  0.678303    68  0.100815  0.0000 0.001363 0.001345 0.006361 -0.075754  0.315709 -0.108793  35.0673940075  -89.9553684617    68.10081
ZME1 03JUN24 2003.4771 52814 1224 2  -90.0   4070  1.033901   3882069  0.679837    68  0.094741  0.0000 0.001399 0.001505 0.006998 -0.097717  0.202810 -0.114834  35.0673940212  -89.9553684796    68.09474
ZME1 03JUN25 2003.4798 52815 1224 3  -90.0   4070  1.036117   3882069  0.679012    68  0.111789  0.0000 0.001409 0.001500 0.006604 -0.039196  0.278201 -0.060696  35.0673940138  -89.9553684557    68.11179
ZME1 03JUN26 2003.4825 52816 1224 4  -90.0   4070  1.035265   3882069  0.679276    68  0.090701  0.0000 0.001452 0.001538 0.007102 -0.052853  0.157367 -0.085191  35.0673940161  -89.9553684655    68.09070
ZME1 03JUN27 2003.4853 52817 1224 5  -90.0   4070  1.037473   3882069  0.680844    68  0.103636  0.0000 0.001504 0.001512 0.007174 -0.052449  0.322762 -0.050448  35.0673940302  -89.9553684417    68.10364
ZME1 03JUN28 2003.4880 52818 1224 6  -90.0   4070  1.032836   3882069  0.684587    68  0.107123  0.0000 0.001544 0.001521 0.007140  0.017494  0.142170 -0.127232  35.0673940639  -89.9553684929    68.10712
ZME1 03JUN29 2003.4908 52819 1225 0  -90.0   4070  1.028848   3882069  0.676953    68  0.098904  0.0000 0.001585 0.001512 0.007550 -0.024419  0.328540 -0.158099  35.0673939951  -89.9553685371    68.09890
ZME1 03JUN30 2003.4935 52820 1225 1  -90.0   4070  1.038721   3882069  0.677178    68  0.102730  0.0000 0.001620 0.001671 0.008393 -0.092787  0.380829 -0.091199  35.0673939971  -89.9553684293    68.10273
ZME1 03JUL01 2003.4962 52821 1225 2  -90.0   4070  1.037467   3882069  0.678935    68  0.102752  0.0000 0.001666 0.001607 0.007791 -0.043888  0.244337 -0.079258  35.0673940129  -89.9553684434    68.10275
ZME1 03JUL02 2003.4990 52822 1225 3  -90.0   4070  1.036184   3882069  0.678175    68  0.105963  0.0000 0.001547 0.001583 0.007758 -0.154956  0.317298 -0.287469  35.0673940060  -89.9553684579    68.10596
ZME1 03JUL03 2003.5017 52823 1225 4  -90.0   4070  1.035788   3882069  0.681827    68  0.111184  0.0000 0.001978 0.002170 0.009680 -0.227453  0.369204 -0.060934  35.0673940388  -89.9553684626    68.11118
ZME1 03JUL04 2003.5044 52824 1225 5  -90.0   4070  1.038295   3882069  0.678360    68  0.106754  0.0000 0.002133 0.002210 0.010503 -0.003527  0.082194 -0.223708  35.0673940076  -89.9553684356    68.10675
ZME1 03JUL05 2003.5072 52825 1225 6  -90.0   4070  1.036694   3882069  0.678483    68  0.123535  0.0000 0.002492 0.002501 0.011657  0.005350  0.307059 -0.060853  35.0673940086  -89.9553684535    68.12354
ZME1 03JUL08 2003.5154 52828 1226 2  -90.0   4070  1.038571   3882069  0.677760    68  0.122101  0.0000 0.002064 0.002027 0.010326 -0.040612  0.294845  0.000504  35.0673940020  -89.9553684342    68.12210
ZME1 03JUL10 2003.5209 52830 1226 4  -90.0   4070  1.042348   3882069  0.669340    68  0.108232  0.0000 0.003192 0.002859 0.013695 -0.007137  0.166879 -0.017047  35.0673939260  -89.9553683936    68.10823
ZME1 03JUL11 2003.5236 52831 1226 5  -90.0   4070  1.035452   3882069  0.677286    68  0.098686  0.0000 0.003739 0.003485 0.017890  0.050512 -0.016576 -0.155293  35.0673939976  -89.9553684696    68.09869
ZME1 03JUL12 2003.5264 52832 1226 6  -90.0   4070  1.035642   3882069  0.683415    68  0.086120  0.0000 0.001741 0.001913 0.008382 -0.085713  0.232994 -0.118404  35.0673940528  -89.9553684679    68.08612
ZME1 03JUL13 2003.5291 52833 1227 0  -90.0   4070  1.038421   3882069  0.684185    68  0.105970  0.0000 0.002759 0.002773 0.012945  0.008900  0.208428 -0.067895  35.0673940597  -89.9553684379    68.10597
ZME1 03JUL14 2003.5318 52834 1227 1  -90.0   4070  1.034274   3882069  0.680902    68  0.127229  0.0000 0.003117 0.003195 0.019039  0.064444  0.575160 -0.037812  35.0673940301  -89.9553684837    68.12723
ZME1 03JUL16 2003.5373 52836 1227 3  -90.0   4070  1.032641   3882069  0.679803    68  0.085646  0.0000 0.001726 0.001939 0.008486 -0.013504  0.335027  0.017304  35.0673940201  -89.9553685025    68.08565
ZME1 03JUL17 2003.5400 52837 1227 4  -90.0   4070  1.031716   3882069  0.681650    68  0.097165  0.0000 0.002623 0.002485 0.011954 -0.116508  0.423354 -0.099923  35.0673940367  -89.9553685130    68.09717
ZME1 03JUL18 2003.5428 52838 1227 5  -90.0   4070  1.035406   3882069  0.683634    68  0.092452  0.0000 0.002263 0.002237 0.010605 -0.181808  0.397040 -0.044868  35.0673940546  -89.9553684730    68.09245
ZME1 03JUL19 2003.5455 52839 1227 6  -90.0   4070  1.038859   3882069  0.678709    68  0.092320  0.0000 0.001521 0.001464 0.007160 -0.116210  0.362940 -0.160360  35.0673940102  -89.9553684355    68.09232
ZME1 03JUL20 2003.5483 52840 1228 0  -90.0   4070  1.034030   3882069  0.681464    68  0.094803  0.0000 0.001400 0.001451 0.006665 -0.015962  0.167670 -0.057912  35.0673940350  -89.9553684889    68.09480
ZME1 03JUL21 2003.5510 52841 1228 1  -90.0   4070  1.038479   3882069  0.677940    68  0.128158  0.0000 0.001534 0.001638 0.007756  0.010652  0.231319 -0.016997  35.0673940032  -89.9553684405    68.12816
ZME1 03JUL22 2003.5537 52842 1228 2  -90.0   4070  1.033879   3882069  0.681707    68  0.111479  0.0000 0.001539 0.001722 0.007719 -0.013569  0.204474  0.097685  35.0673940371  -89.9553684913    68.11148
ZME1 03JUL23 2003.5565 52843 1228 3  -90.0   4070  1.033855   3882069  0.680304    68  0.094696  0.0000 0.001499 0.001472 0.006969 -0.010678  0.148596 -0.124704  35.0673940244  -89.9553684920    68.09470
ZME1 03JUL24 2003.5592 52844 1228 4  -90.0   4070  1.033778   3882069  0.681391    68  0.095091  0.0000 0.001291 0.001313 0.006248 -0.081531  0.257253 -0.130675  35.0673940341  -89.9553684933    68.09509
ZME1 03JUL25 2003.5619 52845 1228 5  -90.0   4070  1.036984   3882069  0.676680    68  0.094675  0.0000 0.001411 0.001347 0.006603 -0.151914  0.291631 -0.180188  35.0673939916  -89.9553684586    68.09467
ZME1 03JUL26 2003.5647 52846 1228 6  -90.0   4070  1.034617   3882069  0.682476    68  0.090395  0.0000 0.001459 0.001562 0.007014 -0.009038  0.222225 -0.008320  35.0673940439  -89.9553684849    68.09040
ZME1 03JUL27 2003.5674 52847 1229 0  -90.0   4070  1.036104   3882069  0.674925    68  0.107711  0.0000 0.001569 0.001602 0.007604 -0.102607  0.212934 -0.014903  35.0673939758  -89.9553684690    68.10771
ZME1 03JUL28 2003.5702 52848 1229 1  -90.0   4070  1.035299   3882069  0.681911    68  0.107638  0.0000 0.001342 0.001489 0.006809 -0.056163  0.268145  0.035225  35.0673940387  -89.9553684782    68.10764
ZME1 03JUL29 2003.5729 52849 1229 2  -90.0   4070  1.038672   3882069  0.675708    68  0.131786  0.0000 0.001664 0.001628 0.007864 -0.082520  0.286485 -0.078158  35.0673939827  -89.9553684417    68.13179
ZME1 03JUL30 2003.5756 52850 1229 3  -90.0   4070  1.035439   3882069  0.681750    68  0.115108  0.0000 0.001528 0.001592 0.007379 -0.162159  0.148066  0.110312  35.0673940372  -89.9553684775    68.11511
ZME1 03JUL31 2003.5784 52851 1229 4  -90.0   4070  1.032247   3882069  0.678363    68  0.107001  0.0000 0.001777 0.001770 0.008506 -0.017281  0.259228 -0.019237  35.0673940066  -89.9553685129    68.10700
ZME1 03AUG01 2003.5811 52852 1229 5  -90.0   4070  1.041817   3882069  0.677703    68  0.118444  0.0000 0.002103 0.001896 0.009906  0.061066  0.181305 -0.052368  35.0673940006  -89.9553684084    68.11844
ZME1 03AUG06 2003.5948 52857 1230 3  -90.0   4070  1.036156   3882069  0.677999    68  0.107275  0.0000 0.002249 0.001927 0.010465 -0.146706  0.342047 -0.177452  35.0673940031  -89.9553684725    68.10727
ZME1 03AUG07 2003.5975 52858 1230 4  -90.0   4070  1.035691   3882069  0.679405    68  0.096495  0.0000 0.001362 0.001456 0.006599  0.031321  0.223982 -0.077272  35.0673940157  -89.9553684780    68.09649
ZME1 03AUG08 2003.6003 52859 1230 5  -90.0   4070  1.037198   3882069  0.679802    68  0.106887  0.0000 0.001315 0.001297 0.006161 -0.101511  0.284323 -0.189861  35.0673940193  -89.9553684619    68.10689
